x,y,iters1.6666666666666665,-2.0,1
1.3443333333333318,-1.328000000000074,2
1.3443333333333318,-1.3270000000000741,2
1.3443333333333318,-1.3260000000000742,2
1.3443333333333318,-1.3250000000000743,2
1.3443333333333318,-1.3240000000000745,2
1.3443333333333318,-1.3230000000000746,2
1.3443333333333318,-1.3220000000000747,2
1.3443333333333318,-1.3210000000000748,2
1.3443333333333318,-1.320000000000075,2
1.3443333333333318,-1.319000000000075,2
1.3443333333333318,-1.3180000000000751,2
1.3443333333333318,-1.3170000000000752,2
1.3443333333333318,-1.3160000000000753,2
1.3443333333333318,-1.3150000000000754,2
1.3443333333333318,-1.3140000000000756,2
1.3443333333333318,-1.3130000000000757,2
1.3443333333333318,-1.3120000000000758,2
1.3443333333333318,-1.3110000000000759,2
1.3443333333333318,-1.310000000000076,2
1.3443333333333318,-1.309000000000076,2
1.3443333333333318,-1.3080000000000762,2
1.3443333333333318,-1.3070000000000763,2
1.3443333333333318,-1.3060000000000764,2
1.3443333333333318,-1.3050000000000765,2
1.3443333333333318,-1.3040000000000767,2
1.3443333333333318,-1.3030000000000768,2
1.3443333333333318,-1.3020000000000769,2
1.3443333333333318,-1.301000000000077,2
1.3443333333333318,-1.300000000000077,2
1.3443333333333318,-1.2990000000000772,2
1.3443333333333318,-1.2980000000000773,2
1.3443333333333318,-1.2970000000000774,2
1.3443333333333318,-1.2960000000000775,2
1.3443333333333318,-1.2950000000000776,2
1.3443333333333318,-1.2940000000000778,2
1.3443333333333318,-1.2930000000000779,2
1.3443333333333318,-1.292000000000078,2
1.3443333333333318,-1.291000000000078,2
1.3443333333333318,-1.2900000000000782,2
1.3443333333333318,-1.2890000000000783,2
1.3443333333333318,-1.2880000000000784,2
1.3443333333333318,-1.2870000000000785,2
1.3443333333333318,-1.2860000000000786,2
1.3443333333333318,-1.2850000000000787,2
1.3443333333333318,-1.2840000000000789,2
1.3443333333333318,-1.283000000000079,2
1.3443333333333318,-1.282000000000079,2
1.3443333333333318,-1.2810000000000792,2
1.3443333333333318,-1.2800000000000793,2
1.3443333333333318,-1.2790000000000794,2
1.3443333333333318,-1.2780000000000795,2
1.3443333333333318,-1.2770000000000796,2
1.3443333333333318,-1.2760000000000797,2
1.3443333333333318,-1.2750000000000798,2
1.3443333333333318,-1.27400000000008,2
1.3443333333333318,-1.27300000000008,2
1.3443333333333318,-1.2720000000000802,2
1.3443333333333318,-1.2710000000000803,2
1.3443333333333318,-1.2700000000000804,2
1.3443333333333318,-1.2690000000000805,2
1.3443333333333318,-1.2680000000000806,2
1.3443333333333318,-1.2670000000000807,2
1.3443333333333318,-1.2660000000000808,2
1.3443333333333318,-1.265000000000081,2
1.3443333333333318,-1.264000000000081,2
1.3443333333333318,-1.2630000000000812,2
1.3443333333333318,-1.2620000000000813,2
1.3443333333333318,-1.2610000000000814,2
1.3443333333333318,-1.2600000000000815,2
1.3443333333333318,-1.2590000000000816,2
1.3443333333333318,-1.2580000000000817,2
1.3443333333333318,-1.2570000000000818,2
1.3443333333333318,-1.256000000000082,2
1.3443333333333318,-1.255000000000082,2
1.3443333333333318,-1.2540000000000822,2
1.3443333333333318,-1.2530000000000823,2
1.3443333333333318,-1.2520000000000824,2
1.3443333333333318,-1.2510000000000825,2
1.3443333333333318,-1.2500000000000826,2
1.3443333333333318,-1.2490000000000827,2
1.3443333333333318,-1.2480000000000828,2
1.3443333333333318,-1.247000000000083,2
1.3443333333333318,-1.246000000000083,2
1.3443333333333318,-1.2450000000000832,2
1.3443333333333318,-1.2440000000000833,2
1.3443333333333318,-1.2430000000000834,2
1.3443333333333318,-1.2420000000000835,2
1.3443333333333318,-1.2410000000000836,2
1.3443333333333318,-1.2400000000000837,2
1.3443333333333318,-1.2390000000000838,2
1.3443333333333318,-1.238000000000084,2
1.3443333333333318,-1.237000000000084,2
1.3443333333333318,-1.2360000000000841,2
1.3443333333333318,-1.2350000000000843,2
1.3443333333333318,-1.2340000000000844,2
1.3443333333333318,-1.2330000000000845,2
1.3443333333333318,-1.2320000000000846,2
1.3443333333333318,-1.2310000000000847,2
1.3443333333333318,-1.2300000000000848,2
1.3443333333333318,-1.229000000000085,2
1.3443333333333318,-1.228000000000085,2
1.3443333333333318,-1.2270000000000851,2
1.3443333333333318,-1.2260000000000852,2
1.3443333333333318,-1.2250000000000854,2
1.3443333333333318,-1.2240000000000855,2
1.3443333333333318,-1.2230000000000856,2
1.3443333333333318,-1.2220000000000857,2
1.3443333333333318,-1.2210000000000858,2
1.3443333333333318,-1.220000000000086,2
1.3443333333333318,-1.219000000000086,2
1.3443333333333318,-1.2180000000000861,2
1.3443333333333318,-1.2170000000000862,2
1.3443333333333318,-1.2160000000000863,2
1.3443333333333318,-1.2150000000000865,2
1.3443333333333318,-1.2140000000000866,2
1.3443333333333318,-1.2130000000000867,2
1.3443333333333318,-1.2120000000000868,2
1.3443333333333318,-1.211000000000087,2
1.3443333333333318,-1.210000000000087,2
1.3443333333333318,-1.2090000000000871,2
1.3443333333333318,-1.2080000000000872,2
1.3443333333333318,-1.2070000000000873,2
1.3443333333333318,-1.2060000000000874,2
1.3443333333333318,-1.2050000000000876,2
1.3443333333333318,-1.2040000000000877,2
1.3443333333333318,-1.2030000000000878,2
1.3443333333333318,-1.2020000000000879,2
1.3443333333333318,-1.201000000000088,2
1.3443333333333318,-1.200000000000088,2
1.3443333333333318,-1.1990000000000882,2
1.3443333333333318,-1.1980000000000883,2
1.3443333333333318,-1.1970000000000884,2
1.3443333333333318,-1.1960000000000885,2
1.3443333333333318,-1.1950000000000887,2
1.3443333333333318,-1.1940000000000888,2
1.3443333333333318,-1.1930000000000889,2
1.3443333333333318,-1.192000000000089,2
1.3443333333333318,-1.191000000000089,2
1.3443333333333318,-1.1900000000000892,2
1.3443333333333318,-1.1890000000000893,2
1.3443333333333318,-1.1880000000000894,2
1.3443333333333318,-1.1870000000000895,2
1.3443333333333318,-1.1860000000000896,2
1.3443333333333318,-1.1850000000000898,2
1.3443333333333318,-1.1840000000000899,2
1.3443333333333318,-1.18300000000009,2
1.3443333333333318,-1.18200000000009,2
1.3443333333333318,-1.1810000000000902,2
1.3443333333333318,-1.1800000000000903,2
1.3443333333333318,-1.1790000000000904,2
1.3443333333333318,-1.1780000000000905,2
1.3443333333333318,-1.1770000000000906,2
1.3443333333333318,-1.1760000000000908,2
1.3443333333333318,-1.1750000000000909,2
1.3443333333333318,-1.174000000000091,2
1.3443333333333318,-1.173000000000091,2
1.3443333333333318,-1.1720000000000912,2
1.3443333333333318,-1.1710000000000913,2
1.3443333333333318,-1.1700000000000914,2
1.3443333333333318,-1.1690000000000915,2
1.3443333333333318,-1.1680000000000916,2
1.3443333333333318,-1.1670000000000917,2
1.3443333333333318,-1.1660000000000919,2
1.3443333333333318,-1.165000000000092,2
1.3443333333333318,-1.164000000000092,2
1.3443333333333318,-1.1630000000000922,2
1.3443333333333318,-1.1620000000000923,2
1.3443333333333318,-1.1610000000000924,2
1.3443333333333318,-1.1600000000000925,2
1.3443333333333318,-1.1590000000000926,2
1.3443333333333318,-1.1580000000000927,2
1.3443333333333318,-1.1570000000000928,2
1.3443333333333318,-1.156000000000093,2
1.3443333333333318,-1.155000000000093,2
1.3443333333333318,-1.1540000000000932,2
1.3443333333333318,-1.1530000000000933,2
1.3443333333333318,-1.1520000000000934,2
1.3443333333333318,-1.1510000000000935,2
1.3443333333333318,-1.1500000000000936,2
1.3443333333333318,-1.1490000000000937,2
1.3443333333333318,-1.1480000000000938,2
1.3443333333333318,-1.147000000000094,2
1.3443333333333318,-1.146000000000094,2
1.3443333333333318,-1.1450000000000942,2
1.3443333333333318,-1.1440000000000943,2
1.3443333333333318,-1.1430000000000944,2
1.3443333333333318,-1.1420000000000945,2
1.3443333333333318,-1.1410000000000946,2
1.3443333333333318,-1.1400000000000947,2
1.3443333333333318,-1.1390000000000948,2
1.3443333333333318,-1.138000000000095,2
1.3443333333333318,-1.137000000000095,2
1.3443333333333318,-1.1360000000000952,2
1.3443333333333318,-1.1350000000000953,2
1.3443333333333318,-1.1340000000000954,2
1.3443333333333318,-1.1330000000000955,2
1.3443333333333318,-1.1320000000000956,2
1.3443333333333318,-1.1310000000000957,2
1.3443333333333318,-1.1300000000000958,2
1.3443333333333318,-1.129000000000096,2
1.3443333333333318,-1.128000000000096,2
1.3443333333333318,-1.1270000000000961,2
1.3443333333333318,-1.1260000000000963,2
1.3443333333333318,-1.1250000000000964,2
1.3443333333333318,-1.1240000000000965,2
1.3443333333333318,-1.1230000000000966,2
1.3443333333333318,-1.1220000000000967,2
1.3443333333333318,-1.1210000000000968,2
1.3443333333333318,-1.120000000000097,2
1.3443333333333318,-1.119000000000097,2
1.3443333333333318,-1.1180000000000971,2
1.3443333333333318,-1.1170000000000972,2
1.3443333333333318,-1.1160000000000974,2
1.3443333333333318,-1.1150000000000975,2
1.3443333333333318,-1.1140000000000976,2
1.3443333333333318,-1.1130000000000977,2
1.3443333333333318,-1.1120000000000978,2
1.3443333333333318,-1.111000000000098,2
1.3443333333333318,-1.110000000000098,2
1.3443333333333318,-1.1090000000000981,2
1.3443333333333318,-1.1080000000000982,2
1.3443333333333318,-1.1070000000000983,2
1.3443333333333318,-1.1060000000000985,2
1.3443333333333318,-1.1050000000000986,2
1.3443333333333318,-1.1040000000000987,2
1.3443333333333318,-1.1030000000000988,2
1.3443333333333318,-1.102000000000099,2
1.3443333333333318,-1.101000000000099,2
1.3443333333333318,-1.1000000000000991,2
1.3443333333333318,-1.0990000000000992,2
1.3443333333333318,-1.0980000000000993,2
1.3443333333333318,-1.0970000000000995,2
1.3443333333333318,-1.0960000000000996,2
1.3443333333333318,-1.0950000000000997,2
1.3443333333333318,-1.0940000000000998,2
1.3443333333333318,-1.0930000000001,2
1.3443333333333318,-1.0920000000001,2
1.3443333333333318,-1.0910000000001001,2
1.3443333333333318,-1.0900000000001002,2
1.3443333333333318,-1.0890000000001003,2
1.3443333333333318,-1.0880000000001004,2
1.3443333333333318,-1.0870000000001006,2
1.3443333333333318,-1.0860000000001007,2
1.3443333333333318,-1.0850000000001008,2
1.3443333333333318,-1.0840000000001009,2
1.3443333333333318,-1.083000000000101,2
1.3443333333333318,-1.082000000000101,2
1.3443333333333318,-1.0810000000001012,2
1.3443333333333318,-1.0800000000001013,2
1.3443333333333318,-1.0790000000001014,2
1.3443333333333318,-1.0780000000001015,2
1.3443333333333318,-1.0770000000001017,2
1.3443333333333318,-1.0760000000001018,2
1.3443333333333318,-1.0750000000001019,2
1.3443333333333318,-1.074000000000102,2
1.3443333333333318,-1.073000000000102,2
1.3443333333333318,-1.0720000000001022,2
1.3443333333333318,-1.0710000000001023,2
1.3443333333333318,-1.0700000000001024,2
1.3443333333333318,-1.0690000000001025,2
1.3443333333333318,-1.0680000000001026,2
1.3443333333333318,-1.0670000000001028,2
1.3443333333333318,-1.0660000000001029,2
1.3443333333333318,-1.065000000000103,2
1.3443333333333318,-1.064000000000103,2
1.3443333333333318,-1.0630000000001032,2
1.3443333333333318,-1.0620000000001033,2
1.3443333333333318,-1.0610000000001034,2
1.3443333333333318,-1.0600000000001035,2
1.3443333333333318,-1.0590000000001036,2
1.3443333333333318,-1.0580000000001037,2
1.3443333333333318,-1.0570000000001039,2
1.3443333333333318,-1.056000000000104,2
1.3443333333333318,-1.055000000000104,2
1.3443333333333318,-1.0540000000001042,2
1.3443333333333318,-1.0530000000001043,2
1.3443333333333318,-1.0520000000001044,2
1.3443333333333318,-1.0510000000001045,2
1.3443333333333318,-1.0500000000001046,2
1.3443333333333318,-1.0490000000001047,2
1.3443333333333318,-1.0480000000001048,2
1.3443333333333318,-1.047000000000105,2
1.3443333333333318,-1.046000000000105,2
1.3443333333333318,-1.0450000000001052,2
1.3443333333333318,-1.0440000000001053,2
1.3443333333333318,-1.0430000000001054,2
1.3443333333333318,-1.0420000000001055,2
1.3443333333333318,-1.0410000000001056,2
1.3443333333333318,-1.0400000000001057,2
1.3443333333333318,-1.0390000000001058,2
1.3443333333333318,-1.038000000000106,2
1.3443333333333318,-1.037000000000106,2
1.3443333333333318,-1.0360000000001062,2
1.3443333333333318,-1.0350000000001063,2
1.3443333333333318,-1.0340000000001064,2
1.3443333333333318,-1.0330000000001065,2
1.3443333333333318,-1.0320000000001066,2
1.3443333333333318,-1.0310000000001067,2
1.3443333333333318,-1.0300000000001068,2
1.3443333333333318,-1.029000000000107,2
1.3443333333333318,-1.028000000000107,2
1.3443333333333318,-1.0270000000001072,2
1.3443333333333318,-1.0260000000001073,2
1.3443333333333318,-1.0250000000001074,2
1.3443333333333318,-1.0240000000001075,2
1.3443333333333318,-1.0230000000001076,2
1.3443333333333318,-1.0220000000001077,2
1.3443333333333318,-1.0210000000001078,2
1.3443333333333318,-1.020000000000108,2
1.3443333333333318,-1.019000000000108,2
1.3443333333333318,-1.0180000000001082,2
1.3443333333333318,-1.0170000000001083,2
1.3443333333333318,-1.0160000000001084,2
1.3443333333333318,-1.0150000000001085,2
1.3443333333333318,-1.0140000000001086,2
1.3443333333333318,-1.0130000000001087,2
1.3443333333333318,-1.0120000000001088,2
1.3443333333333318,-1.011000000000109,2
1.3443333333333318,-1.010000000000109,2
1.3443333333333318,-1.0090000000001091,2
1.3443333333333318,-1.0080000000001093,2
1.3443333333333318,-1.0070000000001094,2
1.3443333333333318,-1.0060000000001095,2
1.3443333333333318,-1.0050000000001096,2
1.3443333333333318,-1.0040000000001097,2
1.3443333333333318,-1.0030000000001098,2
1.3443333333333318,-1.00200000000011,2
1.3443333333333318,-1.00100000000011,2
1.3443333333333318,-1.0000000000001101,2
1.3443333333333318,-0.9990000000001102,2
1.3443333333333318,-0.9980000000001104,2
1.3443333333333318,-0.9970000000001105,2
1.3443333333333318,-0.9960000000001106,2
1.3443333333333318,-0.9950000000001107,2
1.3443333333333318,-0.9940000000001108,2
1.3443333333333318,-0.9930000000001109,2
1.3443333333333318,-0.992000000000111,2
1.3443333333333318,-0.9910000000001111,2
1.3443333333333318,-0.9900000000001112,2
1.3443333333333318,-0.9890000000001113,2
1.3443333333333318,-0.9880000000001115,2
1.3443333333333318,-0.9870000000001116,2
1.3443333333333318,-0.9860000000001117,2
1.3443333333333318,-0.9850000000001118,2
1.3443333333333318,-0.9840000000001119,2
1.3443333333333318,-0.983000000000112,2
1.3443333333333318,-0.9820000000001121,2
1.3443333333333318,-0.9810000000001122,2
1.3443333333333318,-0.9800000000001123,2
1.3443333333333318,-0.9790000000001124,2
1.3443333333333318,-0.9780000000001126,2
1.3443333333333318,-0.9770000000001127,2
1.3443333333333318,-0.9760000000001128,2
1.3443333333333318,-0.9750000000001129,2
1.3443333333333318,-0.974000000000113,2
1.3443333333333318,-0.9730000000001131,2
1.3443333333333318,-0.9720000000001132,2
1.3443333333333318,-0.9710000000001133,2
1.3443333333333318,-0.9700000000001134,2
1.3443333333333318,-0.9690000000001135,2
1.3443333333333318,-0.9680000000001137,2
1.3443333333333318,-0.9670000000001138,2
1.3443333333333318,-0.9660000000001139,2
1.3443333333333318,-0.965000000000114,2
1.3443333333333318,-0.9640000000001141,2
1.3443333333333318,-0.9630000000001142,2
1.3443333333333318,-0.9620000000001143,2
1.3443333333333318,-0.9610000000001144,2
1.3443333333333318,-0.9600000000001145,2
1.3443333333333318,-0.9590000000001146,2
1.3443333333333318,-0.9580000000001148,2
1.3443333333333318,-0.9570000000001149,2
1.3443333333333318,-0.956000000000115,2
1.3443333333333318,-0.9550000000001151,2
1.3443333333333318,-0.9540000000001152,2
1.3443333333333318,-0.9530000000001153,2
1.3443333333333318,-0.9520000000001154,2
1.3443333333333318,-0.9510000000001155,2
1.3443333333333318,-0.9500000000001156,2
1.3443333333333318,-0.9490000000001158,2
1.3443333333333318,-0.9480000000001159,2
1.3443333333333318,-0.947000000000116,2
1.3443333333333318,-0.9460000000001161,2
1.3443333333333318,-0.9450000000001162,2
1.3443333333333318,-0.9440000000001163,2
1.3443333333333318,-0.9430000000001164,2
1.3443333333333318,-0.9420000000001165,2
1.3443333333333318,-0.9410000000001166,2
1.3443333333333318,-0.9400000000001167,2
1.3443333333333318,-0.9390000000001169,2
1.3443333333333318,-0.938000000000117,2
1.3443333333333318,-0.9370000000001171,2
1.3443333333333318,-0.9360000000001172,2
1.3443333333333318,-0.9350000000001173,2
1.3443333333333318,-0.9340000000001174,2
1.3443333333333318,-0.9330000000001175,2
1.3443333333333318,-0.9320000000001176,2
1.3443333333333318,-0.9310000000001177,2
1.3443333333333318,-0.9300000000001178,2
1.3443333333333318,-0.929000000000118,2
1.3443333333333318,-0.9280000000001181,2
1.3443333333333318,-0.9270000000001182,2
1.3443333333333318,-0.9260000000001183,2
1.3443333333333318,-0.9250000000001184,2
1.3443333333333318,-0.9240000000001185,2
1.3443333333333318,-0.9230000000001186,2
1.3443333333333318,-0.9220000000001187,2
1.3443333333333318,-0.9210000000001188,2
1.3443333333333318,-0.920000000000119,2
1.3443333333333318,-0.919000000000119,2
1.3443333333333318,-0.9180000000001192,2
1.3443333333333318,-0.9170000000001193,2
1.3443333333333318,-0.9160000000001194,2
1.3443333333333318,-0.9150000000001195,2
1.3443333333333318,-0.9140000000001196,2
1.3443333333333318,-0.9130000000001197,2
1.3443333333333318,-0.9120000000001198,2
1.3443333333333318,-0.9110000000001199,2
1.3443333333333318,-0.91000000000012,2
1.3443333333333318,-0.9090000000001202,2
1.3443333333333318,-0.9080000000001203,2
1.3443333333333318,-0.9070000000001204,2
1.3443333333333318,-0.9060000000001205,2
1.3443333333333318,-0.9050000000001206,2
1.3443333333333318,-0.9040000000001207,2
1.3443333333333318,-0.9030000000001208,2
1.3443333333333318,-0.9020000000001209,2
1.3443333333333318,-0.901000000000121,2
1.3443333333333318,-0.9000000000001211,2
1.3443333333333318,-0.8990000000001213,2
1.3443333333333318,-0.8980000000001214,2
1.3443333333333318,-0.8970000000001215,2
1.3443333333333318,-0.8960000000001216,2
1.3443333333333318,-0.8950000000001217,2
1.3443333333333318,-0.8940000000001218,2
1.3443333333333318,-0.8930000000001219,2
1.3443333333333318,-0.892000000000122,2
1.3443333333333318,-0.8910000000001221,2
1.3443333333333318,-0.8900000000001222,2
1.3443333333333318,-0.8890000000001224,2
1.3443333333333318,-0.8880000000001225,2
1.3443333333333318,-0.8870000000001226,2
1.3443333333333318,-0.8860000000001227,2
1.3443333333333318,-0.8850000000001228,2
1.3443333333333318,-0.8840000000001229,2
1.3443333333333318,-0.883000000000123,2
1.3443333333333318,-0.8820000000001231,2
1.3443333333333318,-0.8810000000001232,2
1.3443333333333318,-0.8800000000001234,2
1.3443333333333318,-0.8790000000001235,2
1.3443333333333318,-0.8780000000001236,2
1.3443333333333318,-0.8770000000001237,2
1.3443333333333318,-0.8760000000001238,2
1.3443333333333318,-0.8750000000001239,2
1.3443333333333318,-0.874000000000124,2
1.3443333333333318,-0.8730000000001241,2
1.3443333333333318,-0.8720000000001242,2
1.3443333333333318,-0.8710000000001243,2
1.3443333333333318,-0.8700000000001245,2
1.3443333333333318,-0.8690000000001246,2
1.3443333333333318,-0.8680000000001247,2
1.3443333333333318,-0.8670000000001248,2
1.3443333333333318,-0.8660000000001249,2
1.3443333333333318,-0.865000000000125,2
1.3443333333333318,-0.8640000000001251,2
1.3443333333333318,-0.8630000000001252,2
1.3443333333333318,-0.8620000000001253,2
1.3443333333333318,-0.8610000000001254,2
1.3443333333333318,-0.8600000000001256,2
1.3443333333333318,-0.8590000000001257,2
1.3443333333333318,-0.8580000000001258,2
1.3443333333333318,-0.8570000000001259,2
1.3443333333333318,-0.856000000000126,2
1.3443333333333318,-0.8550000000001261,2
1.3443333333333318,-0.8540000000001262,2
1.3443333333333318,-0.8530000000001263,2
1.3443333333333318,-0.8520000000001264,2
1.3443333333333318,-0.8510000000001265,2
1.3443333333333318,-0.8500000000001267,2
1.3443333333333318,-0.8490000000001268,2
1.3443333333333318,-0.8480000000001269,2
1.3443333333333318,-0.847000000000127,2
1.3443333333333318,-0.8460000000001271,2
1.3443333333333318,-0.8450000000001272,2
1.3443333333333318,-0.8440000000001273,2
1.3443333333333318,-0.8430000000001274,2
1.3443333333333318,-0.8420000000001275,2
1.3443333333333318,-0.8410000000001276,2
1.3443333333333318,-0.8400000000001278,2
1.3443333333333318,-0.8390000000001279,2
1.3443333333333318,-0.838000000000128,2
1.3443333333333318,-0.8370000000001281,2
1.3443333333333318,-0.8360000000001282,2
1.3443333333333318,-0.8350000000001283,2
1.3443333333333318,-0.8340000000001284,2
1.3443333333333318,-0.8330000000001285,2
1.3443333333333318,-0.8320000000001286,2
1.3443333333333318,-0.8310000000001287,2
1.3443333333333318,-0.8300000000001289,2
1.3443333333333318,-0.829000000000129,2
1.3443333333333318,-0.8280000000001291,2
1.3443333333333318,-0.8270000000001292,2
1.3443333333333318,-0.8260000000001293,2
1.3443333333333318,-0.8250000000001294,2
1.3443333333333318,-0.8240000000001295,2
1.3443333333333318,-0.8230000000001296,2
1.3443333333333318,-0.8220000000001297,2
1.3443333333333318,-0.8210000000001298,2
1.3443333333333318,-0.82000000000013,2
1.3443333333333318,-0.8190000000001301,2
1.3443333333333318,-0.8180000000001302,2
1.3443333333333318,-0.8170000000001303,2
1.3443333333333318,-0.8160000000001304,2
1.3443333333333318,-0.8150000000001305,2
1.3443333333333318,-0.8140000000001306,2
1.3443333333333318,-0.8130000000001307,2
1.3443333333333318,-0.8120000000001308,2
1.3443333333333318,-0.811000000000131,2
1.3443333333333318,-0.8100000000001311,2
1.3443333333333318,-0.8090000000001312,2
1.3443333333333318,-0.8080000000001313,2
1.3443333333333318,-0.8070000000001314,2
1.3443333333333318,-0.8060000000001315,2
1.3443333333333318,-0.8050000000001316,2
1.3443333333333318,-0.8040000000001317,2
1.3443333333333318,-0.8030000000001318,2
1.3443333333333318,-0.8020000000001319,2
1.3443333333333318,-0.801000000000132,2
1.3443333333333318,-0.8000000000001322,2
1.3443333333333318,-0.7990000000001323,2
1.3443333333333318,-0.7980000000001324,2
1.3443333333333318,-0.7970000000001325,2
1.3443333333333318,-0.7960000000001326,2
1.3443333333333318,-0.7950000000001327,2
1.3443333333333318,-0.7940000000001328,2
1.3443333333333318,-0.7930000000001329,2
1.3443333333333318,-0.792000000000133,2
1.3443333333333318,-0.7910000000001332,2
1.3443333333333318,-0.7900000000001333,2
1.3443333333333318,-0.7890000000001334,2
1.3443333333333318,-0.7880000000001335,2
1.3443333333333318,-0.7870000000001336,2
1.3443333333333318,-0.7860000000001337,2
1.3443333333333318,-0.7850000000001338,2
1.3443333333333318,-0.7840000000001339,2
1.3443333333333318,-0.783000000000134,2
1.3443333333333318,-0.7820000000001341,2
1.3443333333333318,-0.7810000000001343,2
1.3443333333333318,-0.7800000000001344,2
1.3443333333333318,-0.7790000000001345,2
1.3443333333333318,-0.7780000000001346,2
1.3443333333333318,-0.7770000000001347,2
1.3443333333333318,-0.7760000000001348,2
1.3443333333333318,-0.7750000000001349,2
1.3443333333333318,-0.774000000000135,2
1.3443333333333318,-0.7730000000001351,2
1.3443333333333318,-0.7720000000001352,2
1.3443333333333318,-0.7710000000001354,2
1.3443333333333318,-0.7700000000001355,2
1.3443333333333318,-0.7690000000001356,2
1.3443333333333318,-0.7680000000001357,2
1.3443333333333318,-0.7670000000001358,2
1.3443333333333318,-0.7660000000001359,2
1.3443333333333318,-0.765000000000136,2
1.3443333333333318,-0.7640000000001361,2
1.3443333333333318,-0.7630000000001362,2
1.3443333333333318,-0.7620000000001363,2
1.3443333333333318,-0.7610000000001365,2
1.3443333333333318,-0.7600000000001366,2
1.3443333333333318,-0.7590000000001367,2
1.3443333333333318,-0.7580000000001368,2
1.3443333333333318,-0.7570000000001369,2
1.3443333333333318,-0.756000000000137,2
1.3443333333333318,-0.7550000000001371,2
1.3443333333333318,-0.7540000000001372,2
1.3443333333333318,-0.7530000000001373,2
1.3443333333333318,-0.7520000000001374,2
1.3443333333333318,-0.7510000000001376,2
1.3443333333333318,-0.7500000000001377,2
1.3443333333333318,-0.7490000000001378,2
1.3443333333333318,-0.7480000000001379,2
1.3443333333333318,-0.747000000000138,2
1.3443333333333318,-0.7460000000001381,2
1.3443333333333318,-0.7450000000001382,2
1.3443333333333318,-0.7440000000001383,2
1.3443333333333318,-0.7430000000001384,2
1.3443333333333318,-0.7420000000001385,2
1.3443333333333318,-0.7410000000001387,2
1.3443333333333318,-0.7400000000001388,2
1.3443333333333318,-0.7390000000001389,2
1.3443333333333318,-0.738000000000139,2
1.3443333333333318,-0.7370000000001391,2
1.3443333333333318,-0.7360000000001392,2
1.3443333333333318,-0.7350000000001393,2
1.3443333333333318,-0.7340000000001394,2
1.3443333333333318,-0.7330000000001395,2
1.3443333333333318,-0.7320000000001397,2
1.3443333333333318,-0.7310000000001398,2
1.3443333333333318,-0.7300000000001399,2
1.3443333333333318,-0.72900000000014,2
1.3443333333333318,-0.7280000000001401,2
1.3443333333333318,-0.7270000000001402,2
1.3443333333333318,-0.7260000000001403,2
1.3443333333333318,-0.7250000000001404,2
1.3443333333333318,-0.7240000000001405,2
1.3443333333333318,-0.7230000000001406,2
1.3443333333333318,-0.7220000000001408,2
1.3443333333333318,-0.7210000000001409,2
1.3443333333333318,-0.720000000000141,2
1.3443333333333318,-0.7190000000001411,2
1.3443333333333318,-0.7180000000001412,2
1.3443333333333318,-0.7170000000001413,2
1.3443333333333318,-0.7160000000001414,2
1.3443333333333318,-0.7150000000001415,2
1.3443333333333318,-0.7140000000001416,2
1.3443333333333318,-0.7130000000001417,2
1.3443333333333318,-0.7120000000001419,2
1.3443333333333318,-0.711000000000142,2
1.3443333333333318,-0.7100000000001421,2
1.3443333333333318,-0.7090000000001422,2
1.3443333333333318,-0.7080000000001423,2
1.3443333333333318,-0.7070000000001424,2
1.3443333333333318,-0.7060000000001425,2
1.3443333333333318,-0.7050000000001426,2
1.3443333333333318,-0.7040000000001427,2
1.3443333333333318,-0.7030000000001428,2
1.3443333333333318,-0.702000000000143,2
1.3443333333333318,-0.7010000000001431,2
1.3443333333333318,-0.7000000000001432,2
1.3443333333333318,-0.6990000000001433,2
1.3443333333333318,-0.6980000000001434,2
1.3443333333333318,-0.6970000000001435,2
1.3443333333333318,-0.6960000000001436,2
1.3443333333333318,-0.6950000000001437,2
1.3443333333333318,-0.6940000000001438,2
1.3443333333333318,-0.693000000000144,2
1.3443333333333318,-0.692000000000144,2
1.3443333333333318,-0.6910000000001442,2
1.3443333333333318,-0.6900000000001443,2
1.3443333333333318,-0.6890000000001444,2
1.3443333333333318,-0.6880000000001445,2
1.3443333333333318,-0.6870000000001446,2
1.3443333333333318,-0.6860000000001447,2
1.3443333333333318,-0.6850000000001448,2
1.3443333333333318,-0.6840000000001449,2
1.3443333333333318,-0.683000000000145,2
1.3443333333333318,-0.6820000000001452,2
1.3443333333333318,-0.6810000000001453,2
1.3443333333333318,-0.6800000000001454,2
1.3443333333333318,-0.6790000000001455,2
1.3443333333333318,-0.6780000000001456,2
1.3443333333333318,-0.6770000000001457,2
1.3443333333333318,-0.6760000000001458,2
1.3443333333333318,-0.6750000000001459,2
1.3443333333333318,-0.674000000000146,2
1.3443333333333318,-0.6730000000001461,2
1.3443333333333318,-0.6720000000001463,2
1.3443333333333318,-0.6710000000001464,2
1.3443333333333318,-0.6700000000001465,2
1.3443333333333318,-0.6690000000001466,2
1.3443333333333318,-0.6680000000001467,2
1.3443333333333318,-0.6670000000001468,2
1.3443333333333318,-0.6660000000001469,2
1.3443333333333318,-0.665000000000147,2
1.3443333333333318,-0.6640000000001471,2
1.3443333333333318,-0.6630000000001472,2
1.3443333333333318,-0.6620000000001474,2
1.3443333333333318,-0.6610000000001475,2
1.3443333333333318,-0.6600000000001476,2
1.3443333333333318,-0.6590000000001477,2
